"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",0.293909090909197,0.680829953094873
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",29,"Mayotte",0.0435454545455095,0.904468320207944
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",30,"Glorioso Islands",0.0172727272727345,0.722179496585047
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",31,"Seychelles",0.03327272727278,0.916690891930109
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",32,"Réunion",0.0418181818181953,0.653373873198785
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",33,"Juan de Nova Island",1.03036363636376,0.251154560034585
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",34,"Bassas da India",1.03036363636376,0.251154560034585
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",35,"Ile Europa",1.03036363636376,0.251154560034585
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",36,"Ile Tromelin",-0.27854545454543,0.0302886919352027
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",37,"Mauritius",-0.0594545454545318,0.514126727740694
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.0452727272727346,0.506148169473971
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",39,"Maldives",0.393545454545563,0.582617001771984
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",40,"Sri Lanka",-0.0702727272727177,0.124311776189999
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",41,"Mozambique",0.139727272727286,0.184476692744274
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",42,"Madagascar",-0.00290909090907256,0.975747928175238
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",43,"Kenya",0.438454545454533,1.48539590604604e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",44,"Somalia",0.101454545454546,0.0842022937591116
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",45,"Eritrea",-0.0373636363636354,0.0562992142248686
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",46,"Djibouti",0.81681818181814,0.112463800146568
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",47,"Yemen",0.0931818181818629,0.753314295795581
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",48,"Oman",-0.204454545454513,0.161424812881567
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",49,"Sudan",0.00972727272727249,0.053858430854913
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",0.0367272727272649,0.649751289930294
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",51,"Kuwait",0.0232727272727274,0.160312931780993
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",52,"Bahrain",0.314818181818167,0.00490722910147821
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",53,"Pakistan",0.0181818181818195,0.546570206826944
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",-0.219181818181808,8.03387462277285e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",55,"Azores",-0.242,0.0241773093237684
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",-0.222272727272721,0.0021045740343438
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",57,"Madeira",-0.288181818181821,0.0369212726051976
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",-0.210000000000003,0.0342698918319473
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",59,"Belgium",-0.307727272727215,0.251358462886423
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",-0.324909090909081,9.89248048900685e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",61,"Tunisia",-0.360090909090891,3.54274464689989e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",62,"Morocco",-0.133999999999997,2.49878965380856e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",-0.12318181818181,1.9837413203397e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",64,"Mauritania",-0.123363636363633,1.34142324469521e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",65,"Gambia",-0.213181818181809,4.41766955255792e-10
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",66,"Senegal",-0.0608181818181861,0.173740141528347
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.234363636363627,2.17148654497421e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",68,"Malta",0.464454545454518,0.0316179847754443
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",69,"Latvia",-1.06563636363635,0.00335646878880864
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",70,"Estonia",-0.922727272727229,2.08032280116344e-09
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",-0.0859090909090864,0.000297842288289973
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",72,"Romania",0.134272727272718,7.40508332525934e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",73,"Russia",0.105545454545454,0.153687408531773
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",74,"Georgia",-0.0370909090909043,0.32439003641142
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",75,"Ukraine",-0.149363636363626,0.00295513267848272
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",76,"Turkey",-0.387999999999967,0.0133851889283128
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",77,"Syria",-1.25309090909084,0.000226262287576836
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.595272727272687,0.0266427095223106
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",79,"Israel",-0.289727272727263,0.000561997047683565
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",80,"Greece",-0.237727272727269,0.00154280709828503
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",81,"Cyprus",-0.570818181818112,0.182016040152766
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",82,"Albania",-0.121727272727267,5.63204397732061e-07
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",84,"Algeria",-0.386363636363619,9.94225698922127e-09
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",85,"Ascension",-0.672000000000001,0.0127234020879129
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",-0.444181818181783,0.104145675046149
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.628636363636324,0.00285421653835191
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",1.9761818181818,0.00143429468861802
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",90,"Prince Edward Islands",-0.22772727272725,0.119266276208721
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",91,"Crozet Islands",-1.88554545454534,0.000826952209901879
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.0248181818181734,0.561131790542204
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",93,"Kerguelen Islands",-0.879454545454511,0.00028483881890676
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-1.73827272727264,1.46837296900124e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",-0.000727272727278599,0.995408846640711
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",-0.140909090909081,0.000266308630139407
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",97,"Liberia",0.011818181818191,0.815467576781859
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",98,"Togo",-0.0533636363636322,0.0273627685206859
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",99,"Benin",0.643363636363633,0.00604064879410474
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",-0.612545454545427,2.51403956419249e-08
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",101,"Namibia",0.941363636363579,0.000265883619701529
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",102,"South Africa",-0.726454545454492,0.000437099431694536
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",0.0491818181818124,0.422910101453729
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.0918181818181767,2.21789260438662e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",105,"Bouvet Island",-0.0406363636363615,1.96963096639469e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",106,"Ghana",0.0231818181818091,0.807669913623621
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",107,"Clipperton Island",-1.13190909090906,0.00380251535624899
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",108,"Bermuda",0.205363636363625,0.00234362901583396
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",110,"Bahamas",0.0322727272727294,0.148854223749058
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.0092727272727257,0.0153500777358873
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",112,"Cuba",0.0296363636363626,0.0476920473951081
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",-0.861999999999971,2.91055194537116e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",114,"Haiti",-0.0267272727272722,0.143377023984216
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.111181818181815,3.97261808091449e-08
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.0205454545454525,0.00975012008767367
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",117,"British Virgin Islands",0.0982727272727222,8.36934223207202e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",118,"Anguilla",0.179818181818177,5.94240218457759e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.0642727272727227,0.030313482330433
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.0351818181818207,0.0689385547515668
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",121,"Montserrat",0.0218181818181816,0.11793412215402
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",-0.0626363636363592,0.000221257405354361
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",123,"Dominica",0.015818181818179,0.774780594020388
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",124,"Barbados",0.036727272727269,0.161149665425035
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",125,"Grenada",0.284181818181802,2.17863847736546e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.0476363636363584,0.0837142942372801
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.0988181818181735,0.0132552149130731
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",129,"Panama",0.330636363636332,0.0547282345679453
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",-0.59690909090907,0.00422952000965118
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",-0.010181818181828,0.9073272221653
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",132,"Colombia",0.357636363636338,0.100800486411041
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.0619090909090994,0.560770429965727
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",134,"El Salvador",-0.183999999999999,0.00961268122646123
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",135,"Mexico",-1.93990909090901,0.000136950238511524
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.340545454545445,0.000153595916185742
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",137,"Ecuador",0.0350909090908915,0.819262178299502
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.158272727272728,0.171210867213895
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",139,"Venezuela",1.61363636363627,0.00038811918244698
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.0289999999999989,0.0739648675774031
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.206636363636355,1.02241557007116e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",143,"Iceland",-0.277363636363622,0.00122350442666206
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",-0.0025454545454535,0.835652737092401
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",145,"Greenland",-0.307181818181812,9.91194802298913e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",-0.14036363636363,1.43673025428747e-07
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",-0.359272727272715,7.51093961955916e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.0658181818181854,0.212557859100676
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",-0.507090909090884,0.00185112897812064
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",0.0761818181818106,0.174379967420491
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",151,"American Samoa",-0.383818181818164,1.71992609847063e-05
