"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",46,"Djibouti",0.00909090909090988,0.507020446250723
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",47,"Yemen",0.42332167832157,0.250233110610257
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",48,"Oman",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",49,"Sudan",0.0802097902097924,3.7691109443192e-05
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",50,"Saudi Arabia",0.0646153846153698,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",51,"Kuwait",0.0646153846153698,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",52,"Bahrain",0.286923076923029,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",53,"Pakistan",0.033846153846142,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",54,"United Arab Emirates",0.0646153846153736,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",55,"Azores",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",56,"Cape Verde",0.218846153846117,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",57,"Madeira",0.0476923076922941,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",58,"Canary Islands",9.46689322527148e-16,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",59,"Belgium",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",60,"Gibraltar",9.46689322527148e-16,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",61,"Tunisia",0.0126923076922997,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",62,"Morocco",0.0126923076922997,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",63,"Western Sahara",0.0584615384615223,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",64,"Mauritania",0.0215384615384544,0.217308611869299
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",65,"Gambia",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",66,"Senegal",0.528461538461457,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",67,"Libya",0.204405594405529,0.343015200525688
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",68,"Malta",0.234230769230728,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",69,"Latvia",0.0126923076922997,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",70,"Estonia",1.02999999999984,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",71,"Bulgaria",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",72,"Romania",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",73,"Russia",0.025769230769227,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",74,"Georgia",1.44999999999977,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",75,"Ukraine",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",76,"Turkey",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",77,"Syria",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",78,"Lebanon",0.0384615384615267,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",79,"Israel",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",80,"Greece",-0.183076923076899,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",81,"Cyprus",0.0176923076923005,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",82,"Albania",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",84,"Algeria",0.0126923076922997,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",85,"Ascension",0.235384615384575,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",86,"Saint Helena",-0.0942307692307547,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",88,"Tristan da Cunha",0.235384615384575,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",95,"Falkland Islands",-0.00961538461538309,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",96,"Sierra Leone",0.166258741258749,8.49658344699132e-08
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",97,"Liberia",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",98,"Togo",0.0916083916083885,0.00116245260781851
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",99,"Benin",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",100,"Republique du Congo",0.921048951048804,0.115974308383065
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",101,"Namibia",0.819615384615259,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",102,"South Africa",1.14692307692289,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",103,"Sao Tome and Principe",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.00884615384615263,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",106,"Ghana",0.324999999999943,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",108,"Bermuda",-0.600384615384527,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",110,"Bahamas",0.220769230769198,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.173846153846123,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",112,"Cuba",0.339615384615333,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",113,"Cayman Islands",-0.0126923076923111,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",114,"Haiti",0.345489510489444,0.149486174813477
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",115,"Dominican Republic",0.332692307692255,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.150769230769209,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",117,"British Virgin Islands",0.306153846153794,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",118,"Anguilla",-0.176923076923051,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0.405384615384552,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.513846153846076,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",121,"Montserrat",0.168846153846128,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",122,"Saint Lucia",0.348461538461486,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",123,"Dominica",0.575769230769141,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",124,"Barbados",-0.129999999999987,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",125,"Grenada",-0.00192307692308088,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.514615384615305,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.236538461538425,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",129,"Panama",0.0303846153846059,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",130,"Costa Rica",0.362307692307629,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",131,"Nicaragua",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",132,"Colombia",0.20615384615381,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",133,"Honduras",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",134,"El Salvador",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",135,"Mexico",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",136,"Guatemala",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",137,"Ecuador",1.1596153846152,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",138,"Peru",0.500769230769151,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",139,"Venezuela",0.168146853146795,0.361319545249832
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.0734615384615258,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",141,"Faeroe Islands",0.270769230769189,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",143,"Iceland",0.128461538461519,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",144,"Jan Mayen",0.235384615384575,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",145,"Greenland",0.013076923076914,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",146,"Pitcairn",0.719230769230654,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",147,"French Polynesia",1.2373076923075,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.347692307692252,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",151,"American Samoa",0.719230769230654,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",152,"Samoa",0.425384615384545,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",153,"Cook Islands",0.480384615384539,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",154,"Niue",-2.36672330631787e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",155,"Tonga",1.06846153846137,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",156,"Tokelau",0.719230769230654,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.347692307692252,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",161,"Wallis and Futuna",0.719230769230654,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",162,"New Zealand",0.211538461538423,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",163,"United States",0.00961538461537788,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",164,"Belize",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",166,"Jamaica",0.188846153846124,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",167,"Guyana",1.06115384615368,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",168,"Suriname",0.655769230769125,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",169,"French Guiana",0.0142307692307668,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",171,"Brazil",0.20615384615381,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",172,"Argentina",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",173,"Uruguay",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",174,"Finland",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",175,"Denmark",0.194999999999967,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",176,"Germany",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",177,"Netherlands",0.102307692307674,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",178,"Poland",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",179,"France",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",180,"United Kingdom",0.377692307692249,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",181,"Ireland",0.306923076923025,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",182,"Spain",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",183,"Portugal",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",184,"Italy",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",185,"Monaco",0.0380769230769162,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",186,"Montenegro",-0.186538461538434,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",187,"Croatia",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",188,"Slovenia",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",189,"Lithuania",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",190,"Qatar",1.5284615384613,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",191,"Iran",1.00999999999984,0.117692611952033
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",192,"Iraq",1.36849650349629,0.110168982436987
