"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",227,"Jersey",-0.551272727272747,8.40828882227375e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",228,"Guernsey",-0.551272727272747,8.40828882227375e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",231,"East Timor",-0.0956363636363708,0.00118277983181412
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.235454545454554,5.2847185307959e-09
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",-0.112848484848489,5.6832286000007e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",244,"Curacao",0.475272727272751,0.000410255506127231
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",245,"Bonaire",0.597090909090935,2.77869331402471e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",247,"Brunei",0.139454545454559,0.473258912615991
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",248,"Saba",0.110787878787885,0.000676063548143678
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",0.110787878787885,0.000676063548143678
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",250,"Aruba",0.0905454545454594,0.0339047526739485
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",0,"Global average",-0.173333333333344,0.00205397032093698
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",1,"Cocos Islands",-0.123757575757595,0.320007331198214
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",2,"Christmas Island",-0.0549090909091395,0.888063337549961
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",3,"Norfolk Island",0.0416363636363635,0.382298263738754
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",4,"Macquarie Island",7.35360028327298e-15,0.121502918817151
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",5,"New Caledonia",0.0865454545454512,0.371145965160754
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",6,"Vanuatu",-0.211575757575764,3.79974109307673e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",7,"Solomon Islands",-0.0467272727272669,0.0543724168719325
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",8,"Palau",-0.00630303030302678,0.828807029713884
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",9,"Micronesia",-0.0309696969696953,0.371188867352827
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",10,"Nauru",0.045939393939398,0.117786548398539
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",11,"Marshall Islands",0.00490909090909709,0.92008237515933
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",12,"Wake Island",-0.00139393939393665,0.946927375333029
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.00824242424242919,0.864159238669547
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",14,"Taiwan",-0.111696969696993,0.700537349462997
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",15,"Philippines",0.0319999999999918,0.799373447896997
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",16,"Australia",-0.560909090909111,0.000421327058539989
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",17,"Papua New Guinea",-0.0127878787878791,0.524801773477114
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",18,"Fiji",-0.274909090909096,4.44994202266149e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",19,"Tuvalu",0.0185454545454591,0.396185244324097
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",20,"South Korea",0.601090909090932,0.000414745834113922
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",21,"North Korea",1.50957575757583,0.000217554031227807
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",24,"Cambodia",-0.38636363636366,0.00501725075169138
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",25,"Thailand",0.775575757575786,0.00624152753498754
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.3157575757576,0.0337944162601415
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",28,"Comoro Islands",0.174666666666573,0.830912097582746
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",29,"Mayotte",0.0862424242423811,0.832396931618876
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",30,"Glorioso Islands",-0.00836363636364774,0.927705461094235
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",31,"Seychelles",-0.332242424242461,0.112351625865817
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",32,"R_union",-0.379393939393975,0.0574001872065774
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",33,"Juan de Nova Island",1.06357575757565,0.335699139534101
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",34,"Bassas da India",1.06357575757565,0.335699139534101
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",35,"Ile Europa",1.06357575757565,0.335699139534101
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",36,"Ile Tromelin",-0.638969696969778,0.223670544350057
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",37,"Mauritius",-0.727515151515187,0.000104608200728743
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.143696969697001,0.509143374477572
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",39,"Maldives",0.0366060606059699,0.961952194298691
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",40,"Sri Lanka",-0.234666666666681,0.0337289217381574
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",41,"Mozambique",-0.0782424242424385,0.452614574173218
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",42,"Madagascar",-0.187090909090927,0.0842210877949793
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",43,"Kenya",0.26630303030303,0.00395634728120547
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",44,"Somalia",-0.0263030303030373,0.614385301334189
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",45,"Eritrea",0.253575757575771,0.0568188870505977
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",46,"Djibouti",0.0169696969696878,0.785199987228882
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",47,"Yemen",0.00993939393935793,0.975970345649871
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",48,"Oman",0.515454545454554,0.0223449281438815
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",49,"Sudan",0.0400606060606075,0.0131006213392339
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",50,"Saudi Arabia",-1.72236363636373,0.00234403253152446
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",51,"Kuwait",-0.234545454545459,0.00564242473657454
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",52,"Bahrain",-0.060606060606062,0.00148515817478544
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",53,"Pakistan",0.0580000000000003,0.64603125085055
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",54,"United Arab Emirates",-0.522787878787901,6.6299847036304e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",55,"Azores",-0.410787878787887,0.00106206626748853
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",56,"Cape Verde",-0.586181818181836,4.30314604436954e-07
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",57,"Madeira",-0.971818181818215,4.21230579849276e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",58,"Canary Islands",-1.48636363636369,8.14165960494122e-09
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",59,"Belgium",0.651030303030292,0.0294319136058378
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",60,"Gibraltar",-0.386242424242435,1.93296325733139e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",61,"Tunisia",-0.731090909090936,4.26140144742587e-07
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",62,"Morocco",-0.325515151515162,8.49264030428089e-10
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",63,"Western Sahara",-0.285818181818195,7.78593953883016e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",64,"Mauritania",-0.262181818181827,4.6189412143012e-10
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",65,"Gambia",-0.537030303030325,1.14111312658462e-07
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",66,"Senegal",-1.01630303030307,1.6794313228051e-08
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",67,"Libya",-0.139757575757585,0.0018720826151123
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",68,"Malta",1.28224242424246,0.0680933437572577
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",69,"Latvia",-0.67642424242426,0.000132940512695801
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",70,"Estonia",-0.580909090909107,0.000127114961353036
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",71,"Bulgaria",1.60339393939399,0.00347345973882676
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",72,"Romania",0.0833939393939462,0.0836627492396137
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",73,"Russia",-0.196969696969696,0.656485462820803
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",74,"Georgia",0.00145454545454179,0.96852613130522
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",75,"Ukraine",-0.0973333333333393,0.0278338311360756
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",76,"Turkey",-0.169878787878801,0.152882513863306
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",77,"Syria",-0.456000000000023,0.0013325768632185
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",78,"Lebanon",-0.886606060606083,0.000301861995584113
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",79,"Israel",-0.451636363636375,0.0141494262223757
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",80,"Greece",0.237151515151531,0.00270792599452406
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",81,"Cyprus",1.83400000000006,0.00100029113351909
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",82,"Albania",0.420666666666684,0.000138276637196998
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",84,"Algeria",-0.529212121212146,4.70638516959922e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",85,"Ascension",-0.611212121212118,0.0308238640211367
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",86,"Saint Helena",-0.335030303030316,9.79079283793124e-07
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.582606060606087,0.000818132924099231
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",1.08751515151514,0.116703431893396
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",90,"Prince Edward Islands",-0.335636363636385,0.0699420083810206
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",91,"Crozet Islands",-3.19551515151529,1.17403531914899e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.0648484848484934,0.247391856153612
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",93,"Kerguelen Islands",-1.32745454545458,0.000165467355750634
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-2.25466666666675,3.79176163386107e-08
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",95,"Falkland Islands",-0.733454545454575,0.00178818588274223
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",96,"Sierra Leone",-0.349333333333347,6.80654613480687e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",97,"Liberia",-0.186303030303037,5.02256305141029e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",98,"Togo",-0.281636363636372,3.06992483288595e-09
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",99,"Benin",-0.413939393939411,1.18521616282063e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",100,"Republique du Congo",-0.362424242424258,0.000316725363467961
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",101,"Namibia",0.894484848484891,0.001018318430496
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",102,"South Africa",-0.723515151515198,0.00248067174141429
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.296424242424248,3.54625724309766e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.233151515151525,6.42411576150069e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",105,"Bouvet Island",-0.0538787878787902,7.17759041967597e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",106,"Ghana",-0.483454545454562,1.37528594802489e-07
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",107,"Clipperton Island",-0.866787878787881,0.0462766362098204
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",108,"Bermuda",0.286363636363647,0.000246146666338076
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",110,"Bahamas",-0.0396969696969769,0.279283610475814
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.0411515151515182,0.00120573100582685
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",112,"Cuba",-0.505939393939412,5.40592439349545e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",113,"Cayman Islands",-1.03878787878791,9.03984311038083e-08
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",114,"Haiti",-0.0406060606060642,0.326803569531295
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",115,"Dominican Republic",0.030060606060607,0.142842130672108
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.0551515151515158,0.00112811198009648
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",117,"British Virgin Islands",0.263575757575771,0.000163666004995389
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",118,"Anguilla",0.225454545454555,3.36232893252142e-05
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.175515151515162,0.00584964012185767
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.0841212121212134,0.00475791956190849
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",121,"Montserrat",-0.100727272727277,0.00786646807699838
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",122,"Saint Lucia",-0.056909090909091,0.000615786828909014
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",123,"Dominica",0.0736969696969722,0.389006437783109
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",124,"Barbados",0.0769090909090946,0.000574423867570313
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",125,"Grenada",0.118787878787884,0.100806055742265
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.0221212121212157,0.439311809910903
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.0410303030303017,0.463763403665823
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",129,"Panama",-1.89848484848492,3.00220190236093e-06
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",130,"Costa Rica",-0.725878787878809,0.000107013433323035
"2012 - 2021","FP","Food provision","average_yearly_change_in_scores",131,"Nicaragua",0.138727272727289,0.72985605058336
