"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",-0.0269696969696976,0.263053678241673
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",20,"South Korea",-0.626303030303049,0.0221314186998813
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",21,"North Korea",-2.94484848484861,9.73081615481764e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",24,"Cambodia",-0.191212121212134,0.0254900464194332
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",25,"Thailand",-0.311696969696985,0.000296910253751915
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.711030303030345,0.00195612541429792
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",-2.1599393939396,0.0825381145493125
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",29,"Mayotte",-1.26539393939405,0.0426003599626921
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",30,"Glorioso Islands",-0.255818181818206,0.0775648513108971
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",31,"Seychelles",-0.817696969697028,0.0158623708548373
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",32,"R_union",-0.858484848484906,0.00686656632253545
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",33,"Juan de Nova Island",-3.43509090909124,0.0833141725303172
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",34,"Bassas da India",-3.43509090909124,0.0833141725303172
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",35,"Ile Europa",-3.43509090909124,0.0833141725303172
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",36,"Ile Tromelin",-2.18096969696985,0.0214754098566299
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",37,"Mauritius",-0.595636363636397,0.000236658957906301
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.729818181818241,0.0370936741648175
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",39,"Maldives",-2.05727272727292,0.0777600740264258
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",40,"Sri Lanka",-0.329454545454566,0.00581270587089171
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",41,"Mozambique",-0.371151515151542,0.031779602576052
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",42,"Madagascar",-0.473878787878823,0.0179294047655633
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",43,"Kenya",0.00824242424241116,0.938793717111461
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",44,"Somalia",-0.181151515151529,0.0446168194805799
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",45,"Eritrea",0.253575757575771,0.0568188870505977
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",46,"Djibouti",0.0169696969696878,0.785199987228882
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",47,"Yemen",-1.0720606060607,0.0591248572509664
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",48,"Oman",0.0163636363636204,0.926461846054316
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",49,"Sudan",0.0400606060606075,0.0131006213392339
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",-0.222181818181825,0.00272703387950252
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",51,"Kuwait",-0.233696969696973,0.00535396479489786
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",52,"Bahrain",-0.0596969696969715,0.00192760848423348
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",53,"Pakistan",-0.0429696969697021,0.767029168275473
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",-0.37036363636365,4.34720675855363e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",55,"Azores",-0.448727272727281,0.000326503525681989
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",-0.601575757575776,3.73217646932558e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",57,"Madeira",-1.01278787878792,0.00010789573524677
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",-1.53424242424248,6.50751904109859e-09
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",59,"Belgium",0.651030303030292,0.0294319136058378
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",-0.390060606060618,2.37328093864256e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",61,"Tunisia",-0.352181818181834,1.43246937836708e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",62,"Morocco",-0.49890909090911,2.53287685729351e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",-0.285454545454558,4.93977110100062e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",64,"Mauritania",-0.262909090909099,5.45519960177504e-10
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",65,"Gambia",-0.541212121212143,1.2039476883905e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",66,"Senegal",-1.01781818181822,1.45764969526675e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.203757575757588,0.000217008480859065
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",68,"Malta",-0.378303030303047,0.00065169669883763
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",69,"Latvia",-0.67642424242426,0.000132940512695801
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",70,"Estonia",-0.580909090909107,0.000127114961353036
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",-0.0577575757575775,0.0357053671443351
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",72,"Romania",0.0284848484848522,0.269477183291461
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",73,"Russia",0.413878787878807,0.177277302431651
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",74,"Georgia",0.0231515151515145,0.47202131395863
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",75,"Ukraine",-0.144545454545464,0.0153791540353505
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",76,"Turkey",-0.186909090909107,0.0958104579656011
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",77,"Syria",-0.530848484848512,0.000811562559763197
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.985575757575785,6.53256154506252e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",79,"Israel",-0.363090909090928,0.00127945799498883
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",80,"Greece",-0.427272727272739,4.47765614643972e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",81,"Cyprus",-0.944000000000057,0.0119944553654511
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",82,"Albania",-0.180060606060613,2.40695454827945e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",84,"Algeria",-0.532909090909116,4.15100063660146e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",85,"Ascension",-0.747151515151519,0.0103013817146809
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",-0.368909090909105,1.86878007977552e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.490060606060629,0.00280253883532662
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",1.08751515151514,0.116703431893396
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",90,"Prince Edward Islands",-0.199757575757594,0.23306120190048
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",91,"Crozet Islands",-3.02109090909103,1.12013972316293e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.16496969696971,0.0350865157301085
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",93,"Kerguelen Islands",-1.14642424242427,0.00158781783246618
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-2.14284848484856,1.34495349717282e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",-0.586545454545477,0.00615319649879946
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",-0.399696969696986,2.64270537862274e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",97,"Liberia",-0.222848484848494,2.05689738273858e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",98,"Togo",-0.386909090909103,7.48642480577571e-11
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",99,"Benin",-0.463696969696987,8.93412393679187e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",-0.450121212121231,0.000154254764140957
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",101,"Namibia",0.895090909090952,0.00114258902155252
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",102,"South Africa",-1.04084848484855,0.00113638234121304
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.318363636363642,1.82302362129969e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.238969696969708,6.37367014959407e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",105,"Bouvet Island",-0.0638181818181845,8.033939546943e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",106,"Ghana",-0.794606060606087,1.27746819735701e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",107,"Clipperton Island",-0.953333333333346,0.026491151008152
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",108,"Bermuda",0.263696969696978,0.000437597352772138
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",110,"Bahamas",-0.0264242424242499,0.364490390949107
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.02921212121212,0.000393789788105099
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",112,"Cuba",0.0483636363636411,0.0476410511211175
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",-1.2236363636364,3.31078241739727e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",114,"Haiti",-0.072303030303034,0.0807689092259427
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.026666666666666,0.173005391202428
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.0195757575757595,0.150198592584008
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",117,"British Virgin Islands",0.238909090909105,0.000634583418854167
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",118,"Anguilla",0.189696969696976,0.000118576534279242
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.187818181818191,0.00223667291066596
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.0698181818181853,0.0014284674724659
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",121,"Montserrat",-0.104303030303035,0.00196373884473856
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",-0.0829696969696981,0.000244074204021809
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",123,"Dominica",-0.0590909090909118,0.456321150098956
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",124,"Barbados",0.063454545454549,0.00657643976988387
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",125,"Grenada",0.0476969696969724,0.445265113988627
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.00824242424242715,0.796566348110547
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.0750303030303031,0.193919321109417
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",129,"Panama",-0.821333333333361,2.76999390348981e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",-0.494666666666678,0.0109603111037403
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",0.150848484848498,0.126034920588566
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.171151515151522,0.00150943044218358
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.259696969696974,0.0456520403375996
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",134,"El Salvador",-0.125878787878782,0.344644485520493
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",135,"Mexico",0.0714545454545512,0.513158985340627
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.299515151515155,0.00405572991627266
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",137,"Ecuador",-0.0484242424242467,0.771264626220916
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.715696969697,0.00044074276902874
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",139,"Venezuela",1.80400000000009,0.000574914277211683
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.0472121212121224,0.0126828902664583
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.134606060606065,0.00227375056675743
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",143,"Iceland",-0.170000000000005,5.51933425454417e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",0.0688484848484874,0.00161782347041969
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",145,"Greenland",-0.314969696969703,1.57423641254267e-05
