"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",117,"British Virgin Islands",0.361818181818212,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",118,"Anguilla",-0.20909090909093,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0.479090909090949,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.607272727272781,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",121,"Montserrat",0.199545454545472,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",122,"Saint Lucia",0.411818181818216,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",123,"Dominica",0.680454545454598,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",124,"Barbados",-0.153636363636377,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",125,"Grenada",-0.00227272727273001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.608181818181868,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.279545454545478,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",129,"Panama",0.0359090909090931,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",130,"Costa Rica",0.428181818181856,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",131,"Nicaragua",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",132,"Colombia",0.243636363636384,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",133,"Honduras",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",134,"El Salvador",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",135,"Mexico",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",136,"Guatemala",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",137,"Ecuador",1.37045454545466,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",138,"Peru",0.591818181818231,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",139,"Venezuela",0.13090909090913,0.536040904717859
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.08681818181819,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",141,"Faeroe Islands",0.320000000000026,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",143,"Iceland",0.151818181818193,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",144,"Jan Mayen",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",145,"Greenland",0.0154545454545465,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",146,"Pitcairn",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",147,"French Polynesia",1.46227272727285,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.410909090909122,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",151,"American Samoa",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",152,"Samoa",0.502727272727314,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",153,"Cook Islands",0.567727272727321,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",154,"Niue",-5.3559173909752e-16,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",155,"Tonga",1.26272727272737,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",156,"Tokelau",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.410909090909122,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",161,"Wallis and Futuna",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",162,"New Zealand",0.250000000000019,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",163,"United States",0.0113636363636415,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",164,"Belize",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",166,"Jamaica",0.223181818181839,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",167,"Guyana",1.25409090909101,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",168,"Suriname",0.775000000000065,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",169,"French Guiana",0.0168181818181842,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",171,"Brazil",0.243636363636384,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",172,"Argentina",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",173,"Uruguay",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",174,"Finland",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",175,"Denmark",0.230454545454565,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",176,"Germany",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",177,"Netherlands",0.1209090909091,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",178,"Poland",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",179,"France",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",180,"United Kingdom",0.446363636363672,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",181,"Ireland",0.362727272727302,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",182,"Spain",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",183,"Portugal",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",184,"Italy",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",185,"Monaco",0.0450000000000024,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",186,"Montenegro",-0.220454545454567,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",187,"Croatia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",188,"Slovenia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",189,"Lithuania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",190,"Qatar",1.80636363636379,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",191,"Iran",1.20909090909101,0.116641646629889
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",192,"Iraq",1.65327272727286,0.108863251599954
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",193,"Guinea Bissau",0.818909090909153,0.102685473783792
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",194,"Guinea",0.290636363636361,0.000162310873384637
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",195,"Ivory Coast",0.786272727272787,0.112700116591127
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",196,"Nigeria",0.538909090909134,0.119552456894355
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",197,"Cameroon",-0.0286363636363617,0.357491436984481
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",198,"Gabon",1.07818181818191,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.263454545454568,0.103982014940468
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",200,"Angola",0.888727272727332,0.0846700750999758
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",202,"Tanzania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",203,"India",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",204,"Bangladesh",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",205,"Myanmar",0.958090909090973,0.0721226558454614
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",206,"Malaysia",-0.49590909090913,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",207,"Vietnam",0.600909090909142,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",208,"Singapore",0.0609090909090954,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",209,"China",-0.0340909090909074,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",210,"Japan",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",214,"Egypt",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",215,"Jordan",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",216,"Indonesia",1.45636363636376,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",218,"Canada",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",220,"Sint Maarten",0.188636363636377,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.189090909090921,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",222,"Sweden",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",223,"Norway",0.225454545454563,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",224,"Chile",0.27136363636366,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",227,"Jersey",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",228,"Guernsey",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",231,"East Timor",3.13823284627453e-18,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.646363636363695,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",244,"Curacao",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",245,"Bonaire",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",247,"Brunei",-0.659090909090963,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",248,"Saba",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",249,"Sint Eustatius",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",250,"Aruba",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",0,"Global average",-0.117999999999989,0.0201867535086595
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",-0.122363636363614,0.231272914144427
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",-0.0714545454544896,0.822121328558743
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",0.0226363636363647,0.569797948617009
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",4,"Macquarie Island",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.180636363636357,0.000560724763338757
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-0.209636363636358,2.37517021239546e-07
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",-0.0366363636363649,0.0495921602905598
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.00263636363636996,0.912753444041901
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",9,"Micronesia",-0.0216363636363643,0.447307493254692
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",10,"Nauru",0.0401818181818135,0.0965629894724176
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",0.013727272727264,0.733278344765025
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",12,"Wake Island",0.00272727272726974,0.874187836439427
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-9.09090909147669e-05,0.997471819012186
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.0871818181818121,0.0841172231546721
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",15,"Philippines",0.00690909090910434,0.95863169249291
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",16,"Australia",-0.142999999999988,0.0594736137854611
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",-0.0124545454545445,0.443101100722018
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",18,"Fiji",-0.240363636363631,5.64028968308742e-05
